discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
4.79,5.0,100.0,blue,Other,3.0,Livraison standard,2.0,50.0,CN
17.0,83.0,100.0,black,xs,50.0,Livraison standard,6.0,50.0,CN
5.0,13.0,100.0,yellow,s,10.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,blue,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,5000.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
5.0,5.0,100.0,orange,Other,50.0,Livraison Express,7.0,50.0,CN
8.0,83.0,100.0,white,m,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,100.0,black,Other,50.0,Livraison standard,9.0,50.0,CA
34.0,34.0,100.0,other,m,50.0,Livraison standard,16.0,50.0,CA
12.0,28.0,1000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,blue,Other,50.0,Livraison standard,2.0,50.0,CN
5.0,5.0,100.0,blue,xxxs,50.0,Livraison standard,2.0,50.0,CN
7.0,66.0,100.0,black,xs,19.0,Livraison standard,3.0,50.0,CN
4.78,5.0,100.0,blue,xs,2.0,Livraison standard,2.0,50.0,CN
14.0,15.0,100.0,black,xs,3.0,Livraison standard,4.0,50.0,CN
23.0,23.0,100.0,orange,s,50.0,Livraison standard,12.0,50.0,CA
10.0,35.0,100.0,black,xs,2.0,Livraison standard,2.0,50.0,CN
16.0,16.0,100.0,black,Other,50.0,Livraison standard,10.0,50.0,CA
10.0,50.0,100.0,blue,xs,2.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,other,s,50.0,Livraison standard,4.0,50.0,CN
10.0,10.0,100.0,brown,Other,20.0,Livraison standard,3.0,50.0,CN
149.0,149.0,100.0,other,xl,50.0,Livraison standard,12.0,50.0,KR
4.84,5.0,100.0,orange,xs,1.0,Livraison standard,2.0,50.0,CN
4.79,14.0,100.0,red,Other,1.0,Livraison standard,1.0,50.0,CA
10.0,42.0,100.0,other,Other,5.0,Livraison standard,2.0,50.0,CN
14.0,41.0,100.0,black,m,50.0,Livraison standard,5.0,50.0,CN
6.0,7.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,grey,xs,29.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,red,l,50.0,Livraison standard,0.0,50.0,CA
12.0,73.0,100.0,white,s,50.0,Livraison standard,4.0,50.0,US
10.0,50.0,100.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,100.0,red,s,1.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,black,s,50.0,Livraison standard,12.0,50.0,CA
10.0,137.0,100.0,other,s,49.0,Livraison standard,3.0,50.0,CN
10.0,40.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,100.0,red,s,50.0,Livraison standard,4.0,50.0,CN
21.0,107.0,100.0,yellow,xl,30.0,Livraison standard,7.0,50.0,US
8.0,8.0,5000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
11.0,149.0,100.0,other,Other,20.0,Livraison standard,3.0,50.0,CN
19.0,19.0,100.0,black,Other,50.0,Livraison standard,11.0,50.0,CA
10.0,10.0,100.0,dual,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,15.0,1000.0,orange,s,38.0,Livraison standard,2.0,41.0,CN
5.0,8.0,100.0,purple,Other,1.0,Livraison standard,2.0,50.0,CN
3.3,62.0,100.0,yellow,Other,3.0,Livraison standard,1.0,50.0,Other
8.0,10.0,100.0,blue,xs,50.0,Livraison standard,3.0,50.0,US
43.0,43.0,100.0,other,l,50.0,Livraison standard,17.0,50.0,CA
8.0,33.0,100.0,green,Other,3.0,Livraison standard,3.0,47.0,CN
15.0,15.0,100.0,other,Other,50.0,Livraison standard,10.0,50.0,CA
10.0,10.0,100.0,other,s,2.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,purple,Other,50.0,Livraison standard,6.0,50.0,CA
3.92,4.0,10000.0,black,s,50.0,Livraison standard,1.0,50.0,CN
12.0,50.0,100.0,blue,s,50.0,Livraison standard,4.0,50.0,CN
12.0,12.0,100.0,green,s,1.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,green,Other,50.0,Livraison standard,3.0,50.0,US
7.0,12.0,5000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,green,xs,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,black,l,50.0,Livraison standard,14.0,50.0,CA
7.0,7.0,20000.0,purple,Other,7.0,Livraison standard,3.0,50.0,CN
14.0,59.0,1000.0,red,xs,50.0,Livraison standard,5.0,50.0,CN
33.0,33.0,100.0,black,m,50.0,Livraison standard,11.0,50.0,CA
12.0,114.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,20000.0,purple,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,purple,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,9.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
11.0,49.0,100.0,black,l,6.0,Livraison standard,3.0,50.0,CN
5.0,25.0,100.0,red,Other,50.0,Livraison standard,2.0,50.0,CN
12.0,17.0,10000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,xs,50.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
4.67,5.0,100.0,purple,m,50.0,Livraison Express,8.0,50.0,CN
30.0,62.0,100.0,black,s,10.0,Livraison standard,10.0,50.0,CN
6.0,6.0,100.0,other,xs,3.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
7.0,17.0,100.0,blue,Other,2.0,Livraison standard,2.0,50.0,US
14.0,14.0,100.0,red,s,50.0,Livraison standard,4.0,50.0,CA
15.0,16.0,100.0,black,xl,5.0,Livraison standard,5.0,50.0,CN
16.0,16.0,100.0,red,l,50.0,Livraison standard,0.0,50.0,CA
3.0,76.0,100.0,red,Other,1.0,Livraison standard,1.0,50.0,CN
4.8,5.0,1000.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
12.0,12.0,100.0,black,m,1.0,Livraison standard,4.0,1.0,CN
7.0,8.0,100.0,dual,xs,50.0,Livraison standard,3.0,50.0,CN
4.68,5.0,100.0,blue,Other,50.0,Livraison Express,6.0,50.0,US
14.0,14.0,100.0,orange,Other,50.0,Livraison standard,10.0,50.0,CA
11.0,48.0,100.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
7.0,14.0,100.0,white,s,50.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
25.0,25.0,100.0,other,s,1.0,Livraison standard,10.0,1.0,GB
17.0,17.0,100.0,black,m,50.0,Livraison standard,0.0,50.0,CA
15.0,15.0,100.0,other,Other,50.0,Livraison standard,10.0,50.0,CA
12.0,50.0,100.0,yellow,Other,3.0,Livraison standard,4.0,50.0,CN
24.0,24.0,100.0,black,s,50.0,Livraison standard,8.0,50.0,CA
8.0,11.0,1000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
11.0,82.0,100.0,blue,xs,50.0,Livraison standard,3.0,50.0,CN
38.0,38.0,100.0,other,Other,4.0,Livraison standard,17.0,4.0,KR
5.0,5.0,100.0,purple,xs,2.0,Livraison standard,2.0,50.0,CN
7.0,10.0,1000.0,pink,s,1.0,Livraison standard,2.0,50.0,CN
23.0,23.0,100.0,red,s,50.0,Livraison standard,0.0,50.0,CA
206.0,206.0,100.0,other,Other,2.0,Livraison standard,14.94,2.0,GB
8.0,8.0,10000.0,other,s,50.0,Livraison Express,8.0,50.0,CN
5.0,6.0,1000.0,red,s,1.0,Livraison standard,2.0,50.0,CN
4.69,5.0,100.0,white,s,1.0,Livraison standard,2.0,50.0,US
14.0,14.0,100.0,other,s,50.0,Livraison standard,5.0,50.0,CN
11.0,11.0,100.0,dual,xs,50.0,Livraison standard,3.0,50.0,CN
30.0,65.0,100.0,blue,s,6.0,Livraison standard,10.0,50.0,CN
8.0,9.0,100.0,green,Other,3.0,Livraison standard,3.0,50.0,CN
6.0,6.0,100.0,white,Other,1.0,Livraison standard,2.0,50.0,CN
8.0,8.0,1000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
16.0,47.0,1000.0,white,s,50.0,Livraison standard,6.0,50.0,CN
7.0,7.0,100.0,orange,s,50.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,purple,xs,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,green,Other,50.0,Livraison standard,3.0,50.0,CN
24.0,24.0,100.0,green,Other,50.0,Livraison standard,8.0,50.0,CA
11.0,38.0,100.0,red,s,50.0,Livraison standard,3.0,50.0,US
12.0,57.0,100.0,blue,s,50.0,Livraison standard,4.0,50.0,CN
17.0,17.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CA
10.0,10.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,100.0,black,Other,50.0,Livraison standard,9.0,50.0,CA
4.71,8.0,1000.0,yellow,Other,1.0,Livraison standard,1.0,50.0,CN
3.9,4.0,100.0,purple,xs,2.0,Livraison standard,1.0,50.0,CN
60.0,60.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
5.0,7.0,10000.0,white,Other,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,dual,xxxs,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,100.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
46.0,46.0,100.0,green,s,1.0,Livraison standard,10.0,7.0,GB
3.0,3.0,100.0,yellow,xs,2.0,Livraison standard,1.0,50.0,CN
12.0,12.0,100.0,green,s,5.0,Livraison standard,3.0,50.0,CN
7.0,11.0,100.0,white,s,50.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,blue,m,50.0,Livraison standard,0.0,50.0,CA
8.0,9.0,5000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
11.0,25.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,1000.0,red,s,50.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,white,l,50.0,Livraison standard,5.0,50.0,CA
23.0,23.0,100.0,other,m,20.0,Livraison standard,7.0,40.0,CA
12.0,12.0,100.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
19.0,83.0,100.0,black,s,50.0,Livraison standard,6.0,50.0,CN
10.0,20.0,100.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
5.0,41.0,100.0,white,Other,18.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,dual,xs,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,5000.0,other,m,50.0,Livraison standard,4.0,50.0,CN
15.0,15.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
20.0,20.0,100.0,red,s,50.0,Livraison standard,0.0,50.0,CA
10.0,42.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,US
7.0,7.0,100.0,blue,xs,50.0,Livraison standard,2.0,50.0,CN
34.0,34.0,100.0,white,Other,50.0,Livraison standard,12.0,50.0,CA
11.0,11.0,100.0,other,Other,2.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,orange,xs,50.0,Livraison standard,3.0,50.0,CN
6.0,15.0,100.0,white,s,50.0,Livraison standard,2.0,50.0,CN
20.0,20.0,100.0,other,s,3.0,Livraison standard,0.0,50.0,CA
17.0,17.0,100.0,pink,Other,50.0,Livraison standard,6.0,50.0,CA
19.0,19.0,100.0,black,Other,50.0,Livraison standard,11.0,50.0,CA
81.0,81.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
12.0,12.0,5000.0,other,s,9.0,Livraison standard,3.0,50.0,CN
14.0,66.0,100.0,black,s,50.0,Livraison standard,4.0,50.0,CN
13.0,46.0,100.0,green,s,50.0,Livraison standard,4.0,50.0,US
10.0,12.0,1000.0,blue,s,1.0,Livraison standard,2.0,50.0,CN
14.0,86.0,1000.0,blue,s,50.0,Livraison standard,4.0,50.0,CN
10.0,45.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
12.0,16.0,1000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
10.0,50.0,100.0,black,xs,20.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,yellow,s,9.0,Livraison standard,2.0,50.0,CN
11.0,11.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
13.0,13.0,100.0,green,Other,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,5000.0,dual,xs,50.0,Livraison standard,3.0,50.0,CN
5.0,8.0,100.0,white,Other,50.0,Livraison standard,2.0,50.0,US
16.0,16.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CA
13.0,13.0,100.0,red,Other,3.0,Livraison standard,4.0,50.0,CN
16.0,16.0,100.0,green,Other,50.0,Livraison standard,5.0,50.0,CA
7.0,7.0,100.0,dual,xs,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,1000.0,dual,Other,9.0,Livraison standard,5.0,50.0,CN
8.0,8.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
10.0,82.0,100.0,other,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,other,s,50.0,Livraison standard,2.0,50.0,CN
10.0,55.0,10000.0,red,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,blue,xs,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,purple,Other,5.0,Livraison standard,2.0,50.0,CN
24.0,24.0,100.0,pink,s,50.0,Livraison standard,13.0,50.0,CA
10.0,10.0,100.0,yellow,xs,50.0,Livraison standard,3.0,50.0,CN
82.0,82.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
11.0,82.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
10.0,53.0,1000.0,black,m,19.0,Livraison standard,3.0,50.0,CN
29.0,29.0,100.0,black,s,40.0,Livraison standard,12.0,50.0,CA
10.0,24.0,100.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,1000.0,green,xs,50.0,Livraison standard,2.0,50.0,CN
11.0,15.0,5000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
4.74,38.0,5000.0,other,xs,2.0,Livraison standard,2.0,50.0,CN
10.0,183.0,100.0,green,Other,1.0,Livraison standard,3.0,50.0,CN
10.0,12.0,100.0,other,xs,50.0,Livraison standard,2.0,50.0,CN
22.0,22.0,100.0,black,Other,50.0,Livraison standard,7.0,50.0,CA
8.0,8.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,100.0,other,xs,5.0,Livraison standard,4.0,50.0,CN
31.0,31.0,100.0,green,s,9.0,Livraison standard,0.0,26.0,CA
12.0,20.0,100.0,yellow,xs,1.0,Livraison standard,3.0,1.0,CN
4.78,5.0,100.0,red,xs,1.0,Livraison standard,1.0,50.0,CN
17.0,17.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CA
12.0,12.0,1000.0,blue,xs,50.0,Livraison standard,3.0,50.0,CN
19.0,19.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CA
7.0,75.0,100.0,yellow,s,49.0,Livraison standard,3.0,50.0,CN
3.91,19.0,100.0,black,Other,5.0,Livraison standard,1.0,50.0,CN
19.0,19.0,100.0,blue,Other,50.0,Livraison standard,11.0,50.0,CA
14.0,14.0,1000.0,orange,m,50.0,Livraison standard,5.0,50.0,CN
12.0,12.0,100.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
4.66,9.0,10000.0,other,Other,50.0,Livraison standard,2.0,50.0,GB
4.75,7.0,1000.0,yellow,xs,50.0,Livraison standard,2.0,50.0,CN
6.0,14.0,100.0,pink,s,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,blue,Other,50.0,Livraison standard,4.0,50.0,CA
15.0,15.0,100.0,other,l,50.0,Livraison standard,5.0,50.0,CA
10.0,29.0,1000.0,green,s,30.0,Livraison standard,2.0,50.0,CN
72.0,72.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
6.0,10.0,1000.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
11.0,11.0,100.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
19.0,19.0,100.0,blue,l,50.0,Livraison standard,10.0,50.0,CA
28.0,28.0,100.0,black,Other,50.0,Livraison standard,14.0,50.0,CA
15.0,15.0,1000.0,black,xl,50.0,Livraison standard,5.0,50.0,CN
10.0,57.0,100.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
29.0,29.0,100.0,white,l,50.0,Livraison standard,0.0,50.0,CA
5.0,5.0,1000.0,dual,xs,50.0,Livraison standard,2.0,50.0,CN
149.0,149.0,100.0,other,Other,2.0,Livraison standard,14.94,2.0,GB
10.0,10.0,1000.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
30.0,30.0,100.0,red,s,16.0,Livraison standard,15.0,50.0,CA
7.0,7.0,1000.0,other,xs,43.0,Livraison standard,3.0,50.0,CN
12.0,12.0,1000.0,red,xs,2.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CA
5.0,5.0,100.0,red,s,18.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,black,s,43.0,Livraison standard,3.0,50.0,CN
14.0,15.0,10000.0,white,s,2.0,Livraison Express,5.0,50.0,CN
12.0,66.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
4.71,5.0,100.0,other,xs,1.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CA
7.0,7.0,100.0,red,Other,50.0,Livraison standard,2.0,50.0,CN
23.0,23.0,100.0,white,Other,50.0,Livraison standard,8.0,50.0,CA
10.0,10.0,100.0,green,xs,2.0,Livraison standard,3.0,50.0,CN
12.0,14.0,5000.0,other,s,50.0,Livraison standard,4.0,50.0,CN
10.0,17.0,10000.0,green,s,30.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,other,s,11.0,Livraison standard,5.0,50.0,CN
14.0,14.0,100.0,other,s,2.0,Livraison standard,4.0,50.0,US
10.0,10.0,1000.0,other,xs,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
34.0,34.0,100.0,green,xl,50.0,Livraison standard,17.0,50.0,CA
7.0,17.0,100.0,red,s,50.0,Livraison standard,2.0,50.0,CN
66.0,66.0,100.0,white,m,1.0,Livraison standard,10.0,5.0,GB
11.0,23.0,100.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,black,m,50.0,Livraison standard,15.0,50.0,CA
30.0,30.0,100.0,other,s,50.0,Livraison standard,9.0,50.0,CA
26.0,26.0,100.0,black,Other,50.0,Livraison standard,15.0,50.0,CA
4.68,25.0,100.0,other,Other,3.0,Livraison standard,2.0,50.0,US
14.0,14.0,100.0,brown,Other,50.0,Livraison standard,9.0,50.0,CA
10.0,10.0,1000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
14.0,58.0,100.0,yellow,s,50.0,Livraison standard,4.0,50.0,CN
15.0,24.0,100.0,blue,xs,16.0,Livraison standard,5.0,50.0,CN
12.0,21.0,5000.0,black,s,50.0,Livraison standard,3.0,50.0,US
5.0,15.0,100.0,red,xs,3.0,Livraison standard,2.0,50.0,CN
13.0,13.0,100.0,other,s,50.0,Livraison standard,4.0,50.0,CN
3.89,103.0,100.0,orange,Other,19.0,Livraison standard,1.0,50.0,CN
17.0,17.0,100.0,green,Other,50.0,Livraison standard,12.0,50.0,CA
50.0,50.0,100.0,black,l,50.0,Livraison standard,22.0,50.0,CA
4.73,5.0,1000.0,green,xs,2.0,Livraison standard,1.0,50.0,CN
6.0,7.0,1000.0,orange,xs,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,1000.0,black,s,2.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,other,s,50.0,Livraison standard,5.0,50.0,CN
8.0,66.0,5000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
4.79,5.0,100.0,purple,xs,1.0,Livraison standard,1.0,50.0,US
13.0,16.0,100.0,blue,m,8.0,Livraison standard,4.0,50.0,CN
12.0,12.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
16.0,66.0,1000.0,blue,s,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,100.0,red,xs,2.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,white,s,16.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,blue,Other,50.0,Livraison standard,3.0,50.0,CA
17.0,17.0,100.0,blue,Other,50.0,Livraison standard,11.0,50.0,CA
3.15,4.0,100.0,green,xs,9.0,Livraison standard,1.0,50.0,CN
14.0,14.0,100.0,other,s,6.0,Livraison standard,5.0,50.0,CN
13.0,13.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
4.79,8.0,1000.0,pink,xs,50.0,Livraison standard,1.0,50.0,CN
24.0,24.0,100.0,other,s,50.0,Livraison Express,13.0,50.0,CA
4.73,5.0,100.0,green,xs,2.0,Livraison standard,2.0,50.0,CN
68.0,68.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
10.0,10.0,100.0,black,s,5.0,Livraison standard,3.0,50.0,CN
16.0,55.0,100.0,purple,Other,10.0,Livraison standard,5.0,50.0,CN
5.0,59.0,100.0,yellow,Other,50.0,Livraison standard,2.0,50.0,CN
13.0,13.0,100.0,green,m,20.0,Livraison standard,4.0,50.0,CN
59.0,59.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
20.0,20.0,100.0,other,s,50.0,Livraison standard,11.0,50.0,CA
6.0,6.0,5000.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
13.0,104.0,100.0,black,s,29.0,Livraison standard,4.0,50.0,CN
149.0,149.0,100.0,other,Other,1.0,Livraison standard,14.94,1.0,GB
6.0,6.0,100.0,other,Other,9.0,Livraison standard,2.0,50.0,CN
7.0,43.0,100.0,other,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,blue,m,50.0,Livraison standard,3.0,50.0,CN
38.0,38.0,100.0,black,xl,50.0,Livraison standard,12.0,50.0,CA
12.0,42.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
15.0,15.0,100.0,white,Other,50.0,Livraison standard,0.0,50.0,CA
8.0,11.0,5000.0,yellow,s,50.0,Livraison standard,3.0,50.0,CN
10.0,74.0,100.0,purple,s,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,purple,xs,50.0,Livraison standard,4.0,50.0,CN
10.0,10.0,100.0,black,xl,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,1000.0,black,s,50.0,Livraison Express,5.0,50.0,CN
7.0,41.0,100.0,green,Other,50.0,Livraison standard,2.0,50.0,CN
21.0,21.0,100.0,orange,s,50.0,Livraison Express,12.0,50.0,CA
5.0,21.0,100.0,red,s,50.0,Livraison standard,2.0,50.0,CN
14.0,115.0,100.0,blue,s,20.0,Livraison standard,4.0,50.0,CN
8.0,8.0,100.0,blue,s,15.0,Livraison standard,3.0,50.0,CN
12.0,66.0,5000.0,black,s,50.0,Livraison standard,4.0,50.0,US
3.94,4.0,1000.0,black,s,50.0,Livraison standard,1.0,50.0,CN
8.0,16.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,blue,xs,5.0,Livraison standard,3.0,50.0,CN
10.0,12.0,100.0,white,xs,50.0,Livraison standard,3.0,50.0,CN
11.0,11.0,1000.0,other,xs,50.0,Livraison standard,7.0,50.0,CN
15.0,48.0,100.0,red,s,50.0,Livraison standard,5.0,50.0,CN
11.0,11.0,100.0,blue,s,49.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,red,Other,50.0,Livraison standard,4.0,50.0,CN
8.0,8.0,100.0,purple,Other,20.0,Livraison standard,3.0,50.0,CN
14.0,14.0,100.0,black,s,50.0,Livraison standard,9.0,50.0,CA
5.0,5.0,100.0,red,xs,1.0,Livraison standard,2.0,50.0,CN
10.0,17.0,100.0,pink,Other,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,yellow,s,50.0,Livraison Express,7.0,50.0,CN
13.0,13.0,100.0,black,xxxxl,50.0,Livraison standard,4.0,50.0,CN
19.0,19.0,100.0,blue,Other,50.0,Livraison standard,10.0,50.0,CA
10.0,49.0,100.0,red,s,50.0,Livraison standard,3.0,50.0,CN
11.0,75.0,1000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,black,xs,5.0,Livraison standard,2.0,50.0,CN
21.0,21.0,100.0,black,l,5.0,Livraison standard,6.0,50.0,CN
14.0,14.0,100.0,green,s,48.0,Livraison standard,4.0,50.0,CN
15.0,46.0,100.0,other,Other,23.0,Livraison standard,5.0,50.0,CN
15.0,15.0,100.0,other,m,50.0,Livraison standard,5.0,50.0,CN
7.0,7.0,100.0,white,Other,3.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,red,s,1.0,Livraison standard,3.0,50.0,CN
23.0,82.0,100.0,white,Other,50.0,Livraison standard,8.0,50.0,CN
7.0,7.0,100.0,pink,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,yellow,s,18.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,red,Other,1.0,Livraison standard,2.0,50.0,CN
8.0,15.0,100.0,other,Other,8.0,Livraison standard,3.0,50.0,CN
28.0,28.0,100.0,blue,Other,50.0,Livraison standard,8.0,50.0,CA
14.0,14.0,100.0,white,Other,50.0,Livraison standard,10.0,50.0,CA
76.0,76.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
10.0,81.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
4.77,10.0,100.0,yellow,xs,50.0,Livraison standard,2.0,50.0,CN
4.79,57.0,100.0,pink,s,50.0,Livraison standard,1.0,50.0,US
15.0,57.0,100.0,white,Other,50.0,Livraison standard,5.0,50.0,CN
3.04,13.0,5000.0,brown,Other,1.0,Livraison standard,1.0,50.0,CN
3.0,3.0,100.0,other,Other,7.0,Livraison standard,1.0,50.0,CN
10.0,10.0,1000.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
3.16,4.0,100.0,red,xs,2.0,Livraison standard,1.0,50.0,CN
10.0,19.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
10.0,38.0,100.0,yellow,s,19.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CA
8.0,9.0,100.0,black,xl,50.0,Livraison standard,3.0,50.0,CN
10.0,83.0,100.0,orange,s,20.0,Livraison standard,3.0,50.0,CN
10.0,21.0,100.0,purple,m,11.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,white,xs,50.0,Livraison Express,8.0,50.0,CN
12.0,24.0,10000.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,other,xl,50.0,Livraison standard,4.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,CA
24.0,54.0,100.0,black,s,8.0,Livraison standard,8.0,26.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
